Response,Speaker,What is said
1,BUCKY BARNES,"Ready to comply.  VASILY KARPOV I have a mission for you. Sanction and extract. No witnesses.  VASILY KARPOV Well done, Soldier  "
2,STEVE ROGERS,"All right, what do you see?  "
3,WANDA MAXIMOFF,Standard beat cops. Small station. Quiet street. It’s a good target.  
4,STEVE ROGERS,"There’s an ATM in the south corner, which means . . .  "
5,WANDA MAXIMOFF,Cameras.  
6,STEVE ROGERS,Both cross streets are one way.  
7,WANDA MAXIMOFF,"So, compromised escape routes.  "
8,STEVE ROGERS,"Means our guy doesn't care about being seen, he isn't afraid to make a mess on the way out. You see that Range Rover halfway up the block?  "
9,WANDA MAXIMOFF,"Yeah, the red one? It’s cute.  "
10,NATASHA ROMANOFF,"It's also bulletproof, which means private security, which means more guns, which means more headaches for somebody. Probably us.  "
11,WANDA MAXIMOFF,"You guys know I can move things with my mind, right?  "
12,NATASHA ROMANOFF,Looking over your shoulder needs to become second nature.  
13,SAM WILSON,Anybody ever tell you you're a little paranoid?  
14,NATASHA ROMANOFF,Not to my face. Why? Did you hear something?  
15,STEVE ROGERS,"Eyes on target, folks. This is the best lead we've had on Rumlow in six months. I don't want to lose him.  "
16,SAM WILSON,If he sees us coming that won't be a problem. He kind of hates us.  
17,STEVE ROGERS,"Sam, see that garbage truck? Tag it.  "
18,SAM WILSON,Give me X-ray.  
19,SAM WILSON,That truck’s loaded for max weight. And the driver’s armed.  
20,NATASHA ROMANOFF,It’s a battering ram.  
21,STEVE ROGERS,Go now.  
22,WANDA MAXIMOFF,What?  
23,STEVE ROGERS,He’s not hitting the police.  
24,STEVE ROGERS,"Body armor, AR-15's. I make 7 hostiles.  "
25,SAM WILSON,I make 5.  
26,WANDA MAXIMOFF,Sam.  
27,SAM WILSON,Four.  
28,SAM WILSON,Rumlow’s on the third floor.  
29,STEVE ROGERS,"Wanda, just like we practiced.  "
30,WANDA MAXIMOFF,What about the gas?  
31,STEVE ROGERS,Get it out.  
32,BROCK RUMLOW,Pack it up.  
33,BROCK RUMLOW,He’s here.  
34,STEVE ROGERS,Rumlow has a biological weapon.  
35,NATASHA ROMANOFF,
36,BROCK RUMLOW,I don't work like that no more.  
37,BROCK RUMLOW,Fire in the hole.  
38,MERCENARY,No!  
39,STEVE ROGERS,Sam. He's in an AFV heading north.  
40,BROCK RUMLOW,Take this to the airstrip. We're not gonna outrun them. Lose the truck.  MERCENARY #1 Where are you going to meet us?  
41,BROCK RUMLOW,I’m not.  
42,SAM WILSON,"I got four, they're splitting up.  "
43,NATASHA ROMANOFF,I got the two on the left.  
44,STEVE ROGERS,They ditched their gear. It's a shell game now. One of them has the payload.  
45,BROCK RUMLOW,"There you are, you son of a bitch. I’ve been waiting for this!  "
46,SAM WILSON,He doesn't have it. I’m empty.  
47,NATASHA ROMANOFF,Out of the way!  MERCENARY #1 Drop it. Or I’ll drop this. Drop it!  MERCENARY #2 He'll do it!  
48,NATASHA ROMANOFF,"Payload secure. Thanks, Sam.  "
49,SAM WILSON,Don't thank me.  
50,NATASHA ROMANOFF,I’m… not thanking that thing.  
51,SAM WILSON,His name is Redwing.  
52,NATASHA ROMANOFF,I'm still not thanking it.  
53,SAM WILSON,"He's cute. Go ahead, pet him.  "
54,BROCK RUMLOW,Come on!  
55,BROCK RUMLOW,This is for dropping a building on my face.  
56,BROCK RUMLOW,"I think I look pretty good, all things considered.  "
57,STEVE ROGERS,Who's your buyer?  
58,BROCK RUMLOW,"You know, he knew you. You pal, your buddy, your Bucky.  "
59,STEVE ROGERS,What did you say?  
60,BROCK RUMLOW,"He remembered you. I was there. He got all weepy about it. Till they put his brain back in a blender. He wanted you to know something. He said to me, ""Please tell Rogers. When you gotta go, you gotta go."" And you're coming with me.  "
61,STEVE ROGERS,Oh my . . .  Sam . . . We need . . . Fire and Rescue . . . on the south side of the building. We gotta get up there.  
62,MARIA STARK,"Try to remember the kind of September. When grass was green . . .  Wake up, dear, and say goodbye to your father.  "
63,HOWARD STARK,Who's the homeless person on the couch?  
64,YOUNG TONY STARK,This is why I love coming home for Christmas . . . right before you leave town.  
65,MARIA STARK,"Be nice, dear, he's been studying abroad.  "
66,HOWARD STARK,"Really, which broad? What's her name?  "
67,YOUNG TONY STARK,Candice.  
68,HOWARD STARK,Do me a favor? Try not to burn the house down before Monday.  
69,YOUNG TONY STARK,"Okay, so it's Monday. That is good to know. I will plan my toga party accordingly. Where you going?  "
70,MARIA STARK,You father's flying us to the Bahamas for a little getaway.  
71,HOWARD STARK,We might have to make a quick stop.  
72,YOUNG TONY STARK,"At the Pentagon. Right? Don't worry, you're gonna love the holiday menu at the commissary.  "
73,HOWARD STARK,"You know, they say sarcasm is a metric for potential. If that's true, you'll be a great man some day. I'll get the bags.  "
74,MARIA STARK,"He does miss you when you are not here. And frankly, you're going to miss us. Because this is the last time we're all going to be together. You know what's about to happen. Say something. If you don't, you'll regret it.  "
75,YOUNG TONY STARK,"I love you, Dad. And I know you did the best you could.  "
76,TONY STARK,"That's how I wished it happened. Binarily Augmented Retro-Framing, or BARF. God, I gotta work on that acronym. An extremely costly method of hijacking the hippocampus to . . . clear traumatic memories. Huh.  "
77,TONY STARK,"It doesn't change the fact that they never made it to the airport . . . or all the things I did to avoid processing my grief, but . . .  Plus, 611 million dollars for my little therapeutic experiment? No one in the right mind would've ever funded it.  "
78,TONY STARK,"Help me out, what's the MIT mission statement? ""To generate, disseminate . . . and preserve knowledge. And work with others . . . to bring it to bear on the world's great challenges."" Well, you are the others. And, quiet as it's kept . . . the challenges facing you are the greatest mankind's ever known. Plus, most of you are broke.  "
